Unnamed: 0,date,item_id,quantity,price_base,sum_total,store_id
114457,2023-09-03,cccc5c6ddb11,1.0,20.9,20.9,1
194433,2023-09-20,8fdf576aab70,2.0,109.9,219.8,1
122375,2023-09-05,e8300f42e600,1.0,62.0,62.0,1
411200,2023-11-04,1981a6d6b958,3.0,39.9,119.7,1
1707636,2024-07-21,aa155a6744a8,1.0,429.0,429.0,1
529656,2023-11-29,6ab7e45e3bf2,6.0,29.83,179.0,1
986741,2024-03-02,ed6ffea1e9cb,4.0,69.9,279.6,1
814522,2024-01-27,b5b9f96e01f7,5.0,65.9,329.5,1
296583,2023-10-12,ee48e0dc685c,1.0,169.9,169.9,1
1238526,2024-04-20,ffc6200feffd,0.806,859.89,693.07,1
5187,2023-08-07,2948735c140e,13.0,49.16,639.08,1
1286334,2024-04-29,0cdb4ead15ff,11.0,107.85,1186.37,1
1735018,2024-07-26,c54373d9066d,8.0,241.32,1930.59,1
850658,2024-02-04,c2b0d35c83c4,1.0,189.9,189.9,1
309010,2023-10-14,55242d4f9670,0.422,1099.91,464.16,1
67405,2023-08-25,6ea001b737f1,1.0,387.19,387.19,1
1614683,2024-07-03,975ee850d971,0.45,639.0,287.55,1
1555557,2024-06-21,66f2de193117,7.0,139.9,979.3,1
218571,2023-09-25,28d5b2998080,3.0,135.0,405.0,1
1700325,2024-07-20,282452e5d276,2.0,35.9,71.8,1
527776,2023-11-29,219cde81aa67,3.0,289.9,869.7,1
535019,2023-11-30,3945c5f394f2,1.0,131.0,131.0,1
358617,2023-10-25,022b0789d20d,5.0,89.82,449.09,1
855828,2024-02-05,e6bb5d4bc66d,12.303,235.8,2901.1,1
698359,2024-01-02,2bb963781d0f,1.0,79.9,79.9,1
556228,2023-12-05,654481912de3,5.0,59.9,299.5,1
1437248,2024-05-29,11ec87d50c56,3.0,143.0,429.0,1
1002333,2024-03-05,a4960b6bcbf6,5.0,33.1,165.5,1
1030960,2024-03-11,4a3e8b158558,1.0,173.0,173.0,1
1521792,2024-06-14,7f8b47ebc550,13.0,89.75,1166.73,1
1158092,2024-04-05,d185794d2662,2.0,78.0,156.0,1
842520,2024-02-02,70704984d519,13.0,14.9,193.7,1
1447183,2024-05-31,e2a632620d61,0.215,739.02,158.89,1
1153832,2024-04-04,4252b5d0c2e7,5.0,119.9,599.5,1
1082720,2024-03-21,1c08ca053044,2.0,69.9,139.8,1
1572527,2024-06-24,2ea9f623ce22,3.0,101.5,304.49,1
341049,2023-10-21,7c694f9aa4cf,3.0,20.93,62.8,1
460780,2023-11-15,393a6fabdb9a,0.488,429.9,209.79,1
645016,2023-12-23,c4d61162bdec,4.0,99.9,399.6,1
294457,2023-10-11,c08b1c38c736,1.0,119.9,119.9,1
773964,2024-01-19,ca3971c207f3,11.0,69.62,765.78,1
990924,2024-03-03,6c0cf6930e6e,1.0,414.9,414.9,1
1269588,2024-04-26,44be5c84a7d8,1.0,76.0,76.0,1
836808,2024-02-01,cb45e6e0b813,2.0,54.9,109.8,1
1642842,2024-07-08,315b9c076ce0,1.0,69.9,69.9,1
105321,2023-09-01,4db57350fddb,1.0,69.9,69.9,1
1004579,2024-03-06,d55634bd1f8b,1.0,160.0,160.0,1
308374,2023-10-14,22c2e7dfe183,2.0,79.9,159.8,1
474061,2023-11-18,0e1d68e128f5,8.0,89.9,719.2,1
36644,2023-08-18,0c3c25c82110,3.0,49.9,149.7,1
1337968,2024-05-09,91681554fae0,0.194,2599.02,504.21,1
332331,2023-10-19,9f5700d50404,4.0,299.9,1199.6,1
1386018,2024-05-19,463e9d1b0134,8.0,96.13,769.01,1
1070759,2024-03-19,49ca0eaef0e1,3.0,96.9,290.7,1
1726352,2024-07-25,bcb452396ce4,1.0,169.0,169.0,1
1028860,2024-03-10,61ffa22143de,96.242,34.41,3311.23,1
1060611,2024-03-17,6559071ab17d,4.0,249.9,999.6,1
1021303,2024-03-09,532e7919d4d2,5.0,49.9,249.5,1
217752,2023-09-25,8c7de1e5a7f4,3.0,96.57,289.71,1
161364,2023-09-13,5781e629b499,3.052,345.95,1055.84,1
401318,2023-11-03,a15afd28f595,3.0,449.9,1349.7,1
1551803,2024-06-20,7522aa7caddb,0.38,760.32,288.92,1
1675575,2024-07-15,17004ddc7507,7.0,81.9,573.3,1
1759705,2024-07-31,44f0c7fd35db,2.0,202.0,404.0,1
1669727,2024-07-14,d18a00e52f60,0.5,469.0,234.5,1
334873,2023-10-20,05a3c8f34b90,2.0,569.9,1139.8,1
661016,2023-12-26,6c5c306007a1,1.0,319.0,319.0,1
1450784,2024-05-31,9bea27b157d4,19.0,27.33,519.22,1
1441881,2024-05-30,b1e881862790,1.0,399.0,399.0,1
1733581,2024-07-26,ad467dce6d85,1.0,69.9,69.9,1
78033,2023-08-27,c8a0aa9cba57,2.0,79.86,159.71,1
1603527,2024-07-01,c5e18a86c28d,12.0,49.12,589.38,1
812576,2024-01-27,945691b22dc4,12.0,54.71,656.53,1
1575551,2024-06-25,f769928be355,1.0,109.9,109.9,1
45670,2023-08-20,3962a65b3595,22.0,36.81,809.89,1
901674,2024-02-14,258f7138dc05,1.0,99.9,99.9,1
102702,2023-09-01,da5888582112,2.0,145.9,291.8,1
1424951,2024-05-26,9def873d98d1,1.0,189.9,189.9,1
297401,2023-10-12,fe30e57afa4b,7.0,119.0,833.0,1
226827,2023-09-27,01681559b1bb,1.0,69.9,69.9,1
1319975,2024-05-06,d946dbfab2e4,1.0,55.9,55.9,1
1586391,2024-06-27,4f2398686b46,1.0,116.91,116.91,1
175499,2023-09-16,9d13f4ad9c96,2.0,119.9,239.8,1
1320190,2024-05-06,3bdc2a4998e2,6.0,318.11,1908.68,1
1401108,2024-05-22,7aa215a60c36,1.0,174.9,174.9,1
1554305,2024-06-21,621e60745ee4,11.0,219.9,2418.9,1
1841402,2024-08-17,e6263d9b4d87,3.0,39.9,119.7,1
1782353,2024-08-05,83c9a8344954,2.0,81.0,162.0,1
1515236,2024-06-13,445a7d4b2bd2,25.0,32.43,810.63,1
753899,2024-01-15,aca7e5a38dea,1.0,149.0,149.0,1
1014898,2024-03-08,6877ad39e4cc,1.0,49.9,49.9,1
737612,2024-01-11,4dd2b686802c,4.0,236.5,946.0,1
612517,2023-12-16,34a27bd93d86,1.699,299.9,509.53,1
466702,2023-11-16,9b561ac30434,2.0,49.9,99.8,1
665288,2023-12-27,9865aa7ab763,1.0,82.5,82.5,1
1595989,2024-06-29,c2e05e4b65de,4.0,53.89,215.54,1
1216918,2024-04-16,1347bb2924da,8.0,216.85,1734.8,1
1802311,2024-08-09,79fdc441b59f,64.0,168.94,10812.09,1
1613594,2024-07-03,35617e3546e9,1.0,59.9,59.9,1
410217,2023-11-04,fb09c01fb780,1.0,599.9,599.9,1
967577,2024-02-27,da7988442580,1.0,159.0,159.0,1
544132,2023-12-02,23b2c33128c7,22.0,107.77,2370.99,1
1585607,2024-06-27,f9f509f7f8c6,2.0,148.94,297.87,1
1430697,2024-05-27,a6fec605887e,2.0,71.1,142.19,1
111696,2023-09-03,3b780d1d89a7,4.888,574.08,2806.1,1
73910,2023-08-26,f3dca02f2386,2.0,179.9,359.8,1
164434,2023-09-14,ca24af617954,1.0,299.9,299.9,1
1527451,2024-06-15,f27fd32437d5,0.726,559.45,406.16,1
1555923,2024-06-21,a39bdc6317eb,1.0,159.9,159.9,1
1394742,2024-05-20,19c110a2922d,1.0,99.9,99.9,1
1493415,2024-06-09,05d69fe0b39d,0.466,399.89,186.35,1
1224669,2024-04-18,d505c4ec466e,3.0,139.9,419.7,1
397095,2023-11-02,c9df184d9336,1.0,169.9,169.9,1
1169125,2024-04-07,6123993062f5,5.0,149.9,749.5,1
1542857,2024-06-19,f711727e8690,3.0,89.9,269.7,1
359615,2023-10-25,d4a3c271642f,1.0,53.9,53.9,1
1493703,2024-06-09,15e779b83bec,0.457,759.89,347.27,1
1015316,2024-03-08,9c680aac53ce,3.0,69.9,209.7,1
23710,2023-08-16,8a3635263488,1.0,249.9,249.9,1
470630,2023-11-17,64a5835fe5ed,6.0,185.02,1110.12,1
1866770,2024-08-22,d1806b5d03bd,1.0,329.9,329.9,1
738954,2024-01-12,e3a0043105a2,1.0,129.9,129.9,1
717344,2024-01-07,5b0316c81770,1.0,179.0,179.0,1
96103,2023-08-31,44c942fe217c,30.0,536.41,16092.17,1
750840,2024-01-14,975ee850d971,1.134,599.89,680.28,1
1839605,2024-08-16,a69b1232c088,1.0,114.4,114.4,1
1708801,2024-07-21,22f614dd6895,1.0,699.9,699.9,1
310360,2023-10-14,08aeaba4eb4c,5.0,99.9,499.5,1
1657186,2024-07-11,03ef5c04552d,1.0,89.9,89.9,1
157437,2023-09-13,7ecfde24d603,6.0,69.9,419.4,1
137641,2023-09-08,aa79dfcf5251,1.0,197.19,197.19,1
1210787,2024-04-15,35af2ba17056,0.166,2198.98,365.03,1
939142,2024-02-22,53c123c34a8b,6.0,169.81,1018.83,1
299767,2023-10-12,3de61f8f53b3,13.0,107.56,1398.29,1
127509,2023-09-06,5820f64f224c,1.0,99.9,99.9,1
1255080,2024-04-24,28ca5cd4fa98,3.0,199.9,599.7,1
847584,2024-02-03,429bf0fe1da3,1.0,59.9,59.9,1
1427466,2024-05-27,6c36f39697c6,2.0,250.0,500.0,1
356557,2023-10-24,da7a4cbad876,3.0,79.9,239.7,1
315748,2023-10-15,72fe892ee8a1,2.0,79.9,159.8,1
205508,2023-09-23,c2e05e4b65de,10.0,49.71,497.07,1
1699043,2024-07-19,3f6f5041a76f,4.0,188.8,755.18,1
564170,2023-12-07,617a41de3bfe,7.0,34.56,241.94,1
703802,2024-01-04,1c67e46ba115,13.0,109.86,1428.17,1
1092005,2024-03-23,ecec2646e34e,1.0,54.9,54.9,1
762457,2024-01-16,b7dbe321df28,3.0,48.12,144.37,1
926779,2024-02-19,22835dff660f,5.0,78.3,391.51,1
1765885,2024-08-02,de2a7d28e90d,1.484,679.0,1007.64,1
771172,2024-01-18,e6579c993ebc,2.74,385.34,1055.84,1
1749854,2024-07-29,7e821b742685,4.0,139.9,559.6,1
1653549,2024-07-10,8f857778db57,3.0,49.9,149.7,1
1292685,2024-05-01,dcd57c3335bb,3.0,36.9,110.7,1
1420770,2024-05-25,6793593f8033,1.0,194.3,194.3,1
123217,2023-09-05,03d42ffb79fe,1.0,79.9,79.9,1
486381,2023-11-20,2906fbc9e11c,4.0,80.18,320.7,1
1650483,2024-07-10,986dbd10687c,2.0,159.9,319.8,1
570337,2023-12-08,e4d3c1ab7632,5.0,179.9,899.5,1
291152,2023-10-10,23d1df2d82b1,13.384,699.9,9367.48,1
397394,2023-11-02,c2b4e00c51f2,3.0,54.9,164.7,1
424600,2023-11-07,9ee04dc4ad39,2.0,172.0,344.0,1
401487,2023-11-03,b1a1f407c27e,1.0,239.9,239.9,1
1086310,2024-03-22,a6ccae97654a,1.0,499.9,499.9,1
1252620,2024-04-23,007042940c4a,2.0,49.9,99.8,1
443014,2023-11-11,60916a62467f,1.402,614.91,862.1,1
1353186,2024-05-12,5c31b39b85bc,15.144,198.97,3013.16,1
451142,2023-11-13,ec2fe7e9882c,7.0,160.0,1120.0,1
1434791,2024-05-28,63a1ea95e729,1.0,359.9,359.9,1
1545113,2024-06-19,a1a85a5a80ac,5.0,197.0,985.0,1
1282838,2024-04-29,6e825650367e,43.0,14.64,629.36,1
1239754,2024-04-21,0a7a1298f428,3.0,89.9,269.7,1
1635253,2024-07-07,2d71e1f69c2a,1.0,269.9,269.9,1
1446260,2024-05-31,6ed980098655,0.364,199.89,72.76,1
1246184,2024-04-22,6e1ef9278379,2.606,216.8,564.98,1
949526,2024-02-24,9d4456a2f6b2,2.0,119.9,239.8,1
1566414,2024-06-23,5aabf4a5c958,2.0,109.9,219.8,1
1306040,2024-05-03,0704878c802c,4.0,128.47,513.86,1
1356422,2024-05-13,8f628554c882,4.0,68.15,272.61,1
141205,2023-09-09,ce5d4d3f156a,1.0,108.0,108.0,1
1052033,2024-03-15,e89b84e389a8,1.0,179.9,179.9,1
338932,2023-10-21,3a4698a8b016,26.0,17.88,464.8,1
915734,2024-02-17,bf9982aa2742,1.776,627.78,1114.93,1
33014,2023-08-18,5c71edf1335e,1.0,79.9,79.9,1
1562703,2024-06-22,c2cf6dbb726b,16.0,93.72,1499.53,1
37694,2023-08-18,015c6eeee6e2,1.0,169.9,169.9,1
1143284,2024-04-02,1eed3a4782bf,1.0,41.9,41.9,1
58791,2023-08-23,8c9d638a9581,1.0,79.2,79.2,1
841121,2024-02-02,6bc4c10e4ec6,0.538,259.91,139.83,1
534240,2023-11-30,76c9aeea2083,3.128,574.41,1796.76,1
678456,2023-12-29,ec73c182f521,2.0,229.9,459.8,1
549161,2023-12-03,4cf1e19b49c9,1.0,539.9,539.9,1
1282299,2024-04-29,23a07386a9f2,1.0,179.9,179.9,1
1500856,2024-06-10,9b9092b418ba,1.0,71.91,71.91,1
1456577,2024-06-01,99578f118bab,2.0,159.9,319.8,1
184903,2023-09-18,2848d834e4a2,3.0,49.9,149.7,1
1122681,2024-03-29,e085f86119a0,3.0,79.9,239.7,1
1077826,2024-03-20,92fc9dedc509,1.084,1399.9,1517.49,1
1571138,2024-06-24,293677d959c4,4.0,29.9,119.6,1
569584,2023-12-08,8be8644a1479,2.0,799.95,1599.9,1
627233,2023-12-20,4dacca01369b,8.0,33.9,271.2,1
13077,2023-08-08,3d424f6e46ff,1.0,149.49,149.49,1
696524,2024-01-02,5644bab6de1a,24.0,47.87,1148.9,1
404914,2023-11-03,74d6ed799e21,8.0,534.19,4273.52,1
473203,2023-11-17,8f85727209ae,1.754,679.0,1190.96,1
206778,2023-09-23,6e00840b35cb,3.0,159.9,479.7,1
179112,2023-09-17,e08ca5bc7ebd,1.0,69.9,69.9,1
430453,2023-11-09,6f395b5d35d5,1.0,209.9,209.9,1
1296170,2024-05-01,60df1fefffb6,2.0,88.86,177.72,1
1686027,2024-07-17,55666624f175,3.0,89.9,269.7,1
1599591,2024-06-30,20ad4ec264a4,10.0,77.67,776.69,1
200844,2023-09-22,c320dc74d0b6,1.0,99.9,99.9,1
928749,2024-02-20,64e5fd8b8f8b,1.0,11.9,11.9,1
55977,2023-08-22,cf3ecf00f0d4,1.0,48.0,48.0,1
6343,2023-08-07,93a55ee9aafb,8.0,66.9,535.2,1
1509634,2024-06-12,894a72fa3829,2.0,175.0,350.0,1
1091091,2024-03-23,31041736bdde,1.65,159.9,263.84,1
1771096,2024-08-03,1d9883eb2a40,7.0,107.32,751.25,1
1521110,2024-06-14,33d5a48d4910,2.0,389.9,779.8,1
1610328,2024-07-02,067793ba4df5,5.0,39.9,199.5,1
577819,2023-12-09,9092992ba7d2,1.0,149.0,149.0,1
1406706,2024-05-23,fd56a09d2814,17.0,75.27,1279.53,1
218075,2023-09-25,8e9fb030f3a8,1.0,77.0,77.0,1
1596230,2024-06-29,7d48ea2669d5,2.0,79.9,159.8,1
1054357,2024-03-16,8304a8b37f06,1.0,46.0,46.0,1
122048,2023-09-05,43bdaf283b71,21.0,12.59,264.33,1
1442127,2024-05-30,1ae4f976f3a5,1.0,54.9,54.9,1
226954,2023-09-27,1bea1020bfcc,1.0,48.0,48.0,1
1377422,2024-05-17,ee50f4db7a26,3.0,119.9,359.7,1
1386592,2024-05-19,d68aa31fa24c,1.512,1299.01,1964.1,1
1447629,2024-05-31,dc2746b9c5a0,32.0,97.87,3131.74,1
1003728,2024-03-06,2defa2a34a81,1.0,319.9,319.9,1
91696,2023-08-30,731d44eeb0e4,2.0,86.89,173.77,1
1460304,2024-06-02,a0a99549e7de,1.0,149.9,149.9,1
1866566,2024-08-22,7834b785b6b5,2.0,135.9,271.8,1
1490376,2024-06-08,8fec5b292138,8.0,12.85,102.8,1
1343456,2024-05-10,bd72da005873,0.138,759.93,104.87,1
867481,2024-02-07,08b0ae3e90c6,1.0,120.0,120.0,1
573483,2023-12-08,4acc64a506f2,2.0,199.9,399.8,1
312364,2023-10-15,13a31f54ce1b,1.0,36.0,36.0,1
1689952,2024-07-18,d7202fe81b76,1.0,69.9,69.9,1
1171282,2024-04-07,cee96fa0714b,1.402,1099.9,1542.06,1
171330,2023-09-15,f3dca02f2386,1.0,194.9,194.9,1
1818417,2024-08-12,b099f7c40406,2.0,88.9,177.8,1
767564,2024-01-18,225fba3b108d,2.0,29.9,59.8,1
464803,2023-11-16,573f2aa3f8e5,1.0,369.9,369.9,1
1333872,2024-05-09,c1b874b62220,2.0,349.9,699.8,1
58583,2023-08-23,77b49595315b,2.0,104.59,209.17,1
545904,2023-12-02,348e96430d27,171.0,41.71,7133.01,1
437620,2023-11-10,9f156836f983,1.0,49.9,49.9,1
628999,2023-12-20,826bf330bdeb,2.0,109.9,219.8,1
1586186,2024-06-27,7295bd933fc0,2.0,99.9,199.8,1
892945,2024-02-12,40e283b8d411,2.0,69.0,138.0,1
704022,2024-01-04,ff847f305fed,18.0,20.57,370.2,1
453782,2023-11-13,75782c1d3da9,1.0,99.9,99.9,1
93792,2023-08-30,531c9f8e9fcf,1.0,99.9,99.9,1
1480242,2024-06-06,24076a5bb24c,1.0,1899.9,1899.9,1
1633149,2024-07-06,f665ca2a3a08,1.0,42.9,42.9,1
468094,2023-11-17,8f9e544d98b8,1.0,179.9,179.9,1
1240529,2024-04-21,39d4bb627f5c,1.0,69.9,69.9,1
337686,2023-10-20,04286937dff0,15.0,109.9,1648.5,1
1759577,2024-07-31,da2430e9b391,1.0,299.9,299.9,1
1779578,2024-08-04,db82ae0655b8,1.0,119.9,119.9,1
1361031,2024-05-14,780ffad19831,4.0,188.17,752.67,1
1096337,2024-03-24,36083eaac8ce,1.0,649.91,649.91,1
36319,2023-08-18,b1944f2b3430,2.0,196.92,393.83,1
1333030,2024-05-08,cb0d2008890b,3.0,179.9,539.7,1
934327,2024-02-21,1ff9a01a13a9,32.0,148.98,4767.47,1
1680634,2024-07-16,4501efafaaa4,1.0,239.9,239.9,1
1805791,2024-08-10,c578da8e8841,18.0,277.33,4992.0,1
819386,2024-01-28,5dae08338af5,6.0,27.9,167.4,1
914921,2024-02-17,3817881c2f65,8.0,192.47,1539.77,1
813600,2024-01-27,014b98a94424,4.0,81.9,327.6,1
909985,2024-02-16,9560cc476b82,1.0,99.9,99.9,1
273996,2023-10-07,45255a23bb6d,1.0,97.0,97.0,1
979299,2024-03-01,05b5e131821d,3.0,54.9,164.7,1
1231262,2024-04-19,88b525dc46ed,1.0,399.9,399.9,1
859135,2024-02-06,376111f94d24,3.0,13.9,41.7,1
1725220,2024-07-25,2db3e5dabc99,7.0,57.9,405.3,1
117083,2023-09-04,04a852e50d12,2.0,108.0,216.0,1
43003,2023-08-19,255adc5cecd6,2.0,149.9,299.8,1
1200979,2024-04-13,56e0d991d628,1.0,251.0,251.0,1
1145520,2024-04-03,7cbac7962028,1.764,299.88,528.99,1
357411,2023-10-24,c081a1b24715,7.0,109.64,767.5,1
968708,2024-02-28,3746c2273828,2.0,94.38,188.75,1
957094,2024-02-25,b2f44fbb211e,1.0,229.9,229.9,1
27480,2023-08-16,2af8a4a4a5c5,44.0,19.82,872.12,1
24809,2023-08-16,bbd2d0e48ee6,4.0,199.66,798.65,1
859734,2024-02-06,29ad07edada8,1.0,149.9,149.9,1
1628717,2024-07-06,55377e71fe72,1.0,99.9,99.9,1
294787,2023-10-11,bfd65341b109,24.0,123.46,2963.03,1
1213744,2024-04-16,e301c4e85116,16.0,181.75,2908.01,1
809444,2024-01-26,e31b9d953287,4.0,69.9,279.6,1
998247,2024-03-05,2fdb2da52d77,5.0,252.67,1263.35,1
1652948,2024-07-10,eb9eee5a16af,19.0,119.9,2278.1,1
1177035,2024-04-09,b9ff9156a8e5,2.0,159.9,319.8,1
669556,2023-12-28,0bc7d64b7fab,1.763,539.0,950.26,1
668812,2023-12-28,b2d663904ec8,1.0,129.9,129.9,1
796841,2024-01-24,ba560ca4ea32,14.0,179.9,2518.6,1
1481786,2024-06-07,c6100f31b6aa,3.0,342.81,1028.43,1
714854,2024-01-06,646dc31a00f1,1.0,52.9,52.9,1
878846,2024-02-10,46987e6b092f,2.0,89.9,179.8,1
1792400,2024-08-07,36821ce2287c,4.0,39.9,159.6,1
1798080,2024-08-08,37609b43aa0c,10.0,10.99,109.9,1
198256,2023-09-21,09f5999c99c1,16.0,160.0,2560.0,1
1590316,2024-06-28,7ccd5dae0f26,2.0,749.93,1499.85,1
905188,2024-02-15,bec7b97774c9,4.0,101.38,405.52,1
1403093,2024-05-22,1fe0ed4befd8,1.166,698.46,814.4,1
997113,2024-03-04,3277c6889565,5.0,59.9,299.5,1
1496574,2024-06-09,d010599a929f,3.0,119.79,359.36,1
1449349,2024-05-31,acd0f3b088e6,2.0,139.9,279.8,1
703836,2024-01-04,6be04b512473,3.0,69.87,209.61,1
249441,2023-10-02,b217079cca31,4.0,188.96,755.83,1
1729268,2024-07-25,c9bd2cd8ed33,76.0,21.23,1613.12,1
1631770,2024-07-06,acda0f0aa547,5.0,32.72,163.6,1
1052319,2024-03-15,122585089304,5.0,38.9,194.5,1
1372150,2024-05-16,3a56e6f661c7,1.0,189.9,189.9,1
261909,2023-10-04,4a95d21c0909,4.0,119.9,479.6,1
1573746,2024-06-25,74c7a4ab5deb,9.0,57.68,519.15,1
214170,2023-09-24,6192787b83e3,2.0,52.9,105.8,1
115591,2023-09-04,fc93088dc2b1,2.0,69.9,139.8,1
1500991,2024-06-10,a6bc8c63439b,1.0,125.91,125.91,1
371003,2023-10-27,19a06a45ca6d,4.29,1059.9,4546.98,1
663017,2023-12-27,f857ae19242f,29.0,35.63,1033.2,1
233171,2023-09-28,09d0604ad9bd,1.0,144.9,144.9,1
171772,2023-09-15,fd64aae3e732,1.0,89.9,89.9,1
1432294,2024-05-28,b28dfbd7b3bf,9.0,22.22,199.99,1
1030543,2024-03-11,9c2516d508e6,1.388,579.15,803.86,1
1726648,2024-07-25,21dacf400277,1.0,179.9,179.9,1
383543,2023-10-30,17de349be4c1,35.0,15.49,542.02,1
1069395,2024-03-19,3a6203811a16,5.0,86.27,431.33,1
1450832,2024-05-31,d0e9197fe9da,4.0,89.9,359.6,1
524752,2023-11-28,256b7aba2601,1.0,119.9,119.9,1
882606,2024-02-10,b4cfcd8a5016,1.0,162.0,162.0,1
267813,2023-10-06,092bc755c94c,1.0,229.9,229.9,1
667071,2023-12-28,171758e879c3,1.0,467.41,467.41,1
615595,2023-12-17,61fa7343ef56,3.0,69.9,209.7,1
420779,2023-11-06,cc6f5bf57771,2.177,459.9,1001.21,1
1687909,2024-07-17,147e42316175,10.0,108.63,1086.32,1
763619,2024-01-17,c662c8a18dad,63.0,20.77,1308.65,1
1797511,2024-08-08,9a8300d8b274,1.0,103.9,103.9,1
730910,2024-01-10,47255ee1bce5,5.0,48.09,240.43,1
1397297,2024-05-21,aaf59c018712,6.0,56.9,341.4,1
312050,2023-10-15,ddfcf556aa21,1.0,299.9,299.9,1
95767,2023-08-31,f1d2c45681c0,8.364,571.27,4778.07,1
1652936,2024-07-10,09e17b6d3e0d,6.0,17.9,107.4,1
323867,2023-10-17,7d0200579f8e,3.0,129.0,387.0,1
938014,2024-02-22,21cd0d410484,24.0,37.88,909.19,1
1093935,2024-03-23,2c5153c9ad20,0.0,0.0,0.0,1
1851049,2024-08-18,20230e5899c3,1.0,109.9,109.9,1
1775419,2024-08-03,2b1952980df8,8.0,233.0,1864.0,1
1591964,2024-06-28,c8af46bb4d7c,1.0,69.9,69.9,1
996589,2024-03-04,8fc555f5e0d5,1.0,179.9,179.9,1
671610,2023-12-28,f5b589e17d3b,1.0,120.0,120.0,1
268291,2023-10-06,5f6783165c19,6.0,26.9,161.4,1
1146850,2024-04-03,fcce11a06a74,4.0,47.79,191.15,1
835275,2024-02-01,bd8ec26bfe88,1.0,173.0,173.0,1
1686658,2024-07-17,876dab1525bc,3.0,119.9,359.7,1
161805,2023-09-13,da7a4cbad876,2.0,79.9,159.8,1
1399433,2024-05-21,0c6f8d9fd621,111.0,28.2,3130.41,1
861442,2024-02-06,1916feb4aac2,2.0,298.87,597.73,1
169564,2023-09-15,92f125352de7,54.0,18.84,1017.42,1
1350968,2024-05-12,9b9ae0e88f89,6.0,1107.53,6645.18,1
1101298,2024-03-25,894ceedb5af7,1.212,389.08,471.57,1
1178786,2024-04-09,ace595f4b268,1.0,94.9,94.9,1
817066,2024-01-28,34ec3e7c9205,2.0,429.0,858.0,1
1621205,2024-07-04,b0ea19adbd90,1.0,69.9,69.9,1
1114037,2024-03-27,cb9c7cf5d2de,1.0,88.47,88.47,1
1695640,2024-07-19,47dc4eb77cb0,1.0,579.9,579.9,1
413649,2023-11-05,b5c2cfa1ba63,1.002,649.0,650.3,1
1160565,2024-04-05,71ecf5eaeb3f,5.0,49.9,249.5,1
135181,2023-09-08,907f637b989a,1.0,80.0,80.0,1
1110826,2024-03-27,fc93088dc2b1,1.0,79.9,79.9,1
676113,2023-12-29,8ce6abf60356,13.506,1009.66,13636.52,1
38720,2023-08-19,1eafd080636d,1.0,679.9,679.9,1
649748,2023-12-24,362f77a87eb8,1.0,169.9,169.9,1
1617201,2024-07-03,493274e6ce28,1.0,69.9,69.9,1
449410,2023-11-12,726e5b3d4fa3,1.0,329.9,329.9,1
607534,2023-12-16,f8f19cf3c52d,2.0,149.9,299.8,1
687328,2023-12-31,16eefdb2a3e0,1.0,1389.0,1389.0,1
898890,2024-02-14,bed49caa5656,3.0,289.9,869.7,1
72138,2023-08-26,69731fcfc598,17.3,942.81,16310.53,1
99575,2023-08-31,9f33d338486c,1.0,52.9,52.9,1
777473,2024-01-20,614e3c3b6add,2.989,796.81,2381.67,1
271586,2023-10-06,1543d54f21f5,1.0,699.9,699.9,1
1015255,2024-03-08,e4bb62e35936,8.0,199.9,1599.2,1
272439,2023-10-06,7e8ce790baa1,4.0,121.9,487.6,1
348850,2023-10-23,3c93c9e32812,2.0,159.5,319.0,1
113280,2023-09-03,7ab84cc41b37,0.15,1599.0,239.85,1
1189453,2024-04-11,33269e61f481,4.0,98.95,395.8,1
640739,2023-12-22,86c3d6e60edb,0.946,689.0,651.79,1
1261938,2024-04-25,babec6e1886d,11.0,118.78,1306.58,1
1687767,2024-07-17,598f3c4a2976,14.0,76.9,1076.6,1
1315418,2024-05-05,326b2cc60eac,0.612,549.9,336.54,1
942460,2024-02-22,b6a84c03ddd1,8.0,118.58,948.65,1
1293602,2024-05-01,8eb811f13109,5.0,99.46,497.3,1
1110633,2024-03-27,46123864e1e4,2.265,219.9,498.07,1
508023,2023-11-25,d792b96dd768,2.0,129.9,259.8,1
89161,2023-08-29,2259e131a783,1.0,54.9,54.9,1
866400,2024-02-07,c223c3aafa06,1.0,125.91,125.91,1
1063906,2024-03-17,e6579c993ebc,3.298,399.47,1317.45,1
1445048,2024-05-30,31f24a5d9692,2.0,79.9,159.8,1
1568227,2024-06-23,d860fff25685,21.0,35.63,748.22,1
704233,2024-01-04,7aa3b2d44328,4.0,149.9,599.6,1
1460339,2024-06-02,d3cf5877a55b,2.0,189.0,378.0,1
1586848,2024-06-27,6175526647cb,3.0,151.59,454.78,1
361699,2023-10-25,b3e55dcb9cbd,1.0,159.9,159.9,1
968550,2024-02-28,0cd49f5f1186,1.0,351.08,351.08,1
227166,2023-09-27,7dc00a7ac9dc,1.0,585.0,585.0,1
1843238,2024-08-17,6a8cb0ca9e2b,1.0,269.9,269.9,1
518016,2023-11-27,23933f27c526,1.0,299.9,299.9,1
1464368,2024-06-03,dd56fcadfb2c,1.0,102.21,102.21,1
1367407,2024-05-15,bd677a56a4f2,1.0,499.9,499.9,1
291361,2023-10-10,def52bfc9d74,1.0,60.0,60.0,1
1041494,2024-03-13,97534cff09f3,2.0,189.0,378.0,1
1257188,2024-04-24,45444b5df2d1,2.0,59.9,119.8,1
